incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,incident_code,incident_category,incident_subcategory,incident_description,resolution,police_district,filed_online,cad_number,intersection,cnn,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point
2022-06-13T20:43:00.000,2022-06-13T00:00:00.000,20:43,2022,Monday,2022-06-13T20:43:00.000,116033107041,1160331,220380575,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,Out of SF,,,,,,,,,,
2018-09-14T16:17:00.000,2018-09-14T00:00:00.000,16:17,2018,Friday,2018-09-14T16:17:00.000,71465207041,714652,180679783,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-04-01T16:44:00.000,2022-04-01T00:00:00.000,16:44,2022,Friday,2022-04-01T16:44:00.000,113653307041,1136533,220146703,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-02-06T20:00:00.000,2022-02-06T00:00:00.000,20:00,2022,Sunday,2022-02-07T11:24:00.000,111983306224,1119833,226019033,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2022-01-26T00:00:00.000,2022-01-26T00:00:00.000,00:00,2022,Wednesday,2022-01-28T11:45:00.000,111615672000,1116156,220061991,II,Initial,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Northern,,220280778,AVILA ST \ PRADO ST,26987000,Marina,2,2,37.80466856646345,-122.4411962312475,"{'type': 'Point', 'coordinates': [-122.4411962312475, 37.80466856646345]}"
2022-04-12T20:00:00.000,2022-04-12T00:00:00.000,20:00,2022,Tuesday,2022-04-13T07:11:00.000,114084728150,1140847,226061501,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Southern,True,,,,,,,,,
2022-05-15T04:35:00.000,2022-05-15T00:00:00.000,04:35,2022,Sunday,2022-05-15T11:49:00.000,115255906244,1152559,226083533,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Ingleside,True,,,,,,,,,
2022-01-10T13:20:00.000,2022-01-10T00:00:00.000,13:20,2022,Monday,2022-01-10T13:23:00.000,111051107055,1110511,220020561,VI,Vehicle Initial,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,Out of SF,,220101687,,,,,,,,
2022-05-22T04:13:00.000,2022-05-22T00:00:00.000,04:13,2022,Sunday,2022-05-22T04:13:00.000,115306807045,1153068,220308931,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2022-03-01T13:00:00.000,2022-03-01T00:00:00.000,13:00,2022,Tuesday,2022-03-04T12:41:00.000,113403871000,1134038,226044808,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Southern,True,,,,,,,,,
2022-01-02T01:24:00.000,2022-01-02T00:00:00.000,01:24,2022,Sunday,2022-01-02T01:27:00.000,110799664020,1107996,220002111,II,Initial,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,Taraval,,220020105,MENDOSA AVE \ END,22998000,West of Twin Peaks,7,7,37.74807303062934,-122.46746079569033,"{'type': 'Point', 'coordinates': [-122.46746079569033, 37.74807303062934]}"
2021-09-27T04:15:00.000,2021-09-27T00:00:00.000,04:15,2021,Monday,2021-09-27T04:25:00.000,107455304012,1074553,210626975,II,Initial,04012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,Tenderloin,,212700322,POLK ST \ OFARRELL ST,25179000,Tenderloin,5,6,37.784960258586636,-122.41954785498713,"{'type': 'Point', 'coordinates': [-122.41954785498713, 37.784960258586636]}"
2022-02-11T13:17:00.000,2022-02-11T00:00:00.000,13:17,2022,Friday,2022-02-11T13:17:00.000,112089707041,1120897,220090213,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-02-23T13:00:00.000,2022-02-23T00:00:00.000,13:00,2022,Wednesday,2022-02-24T10:53:00.000,112522506244,1125225,220124038,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-03-29T02:15:00.000,2022-03-29T00:00:00.000,02:15,2022,Tuesday,2022-03-29T12:03:00.000,113601406224,1136014,226050203,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-07-04T15:10:00.000,2022-07-04T00:00:00.000,15:10,2022,Monday,2022-07-04T15:10:00.000,116723107041,1167231,220433033,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-02-24T19:00:00.000,2022-02-24T00:00:00.000,19:00,2022,Thursday,2022-02-24T22:37:00.000,112579506244,1125795,226029731,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-01-07T14:46:00.000,2022-01-07T00:00:00.000,14:46,2022,Friday,2022-01-07T14:46:00.000,110974007041,1109740,220008614,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2018-01-27T14:30:00.000,2018-01-27T00:00:00.000,14:30,2018,Saturday,2018-02-02T09:26:00.000,65042671000,650426,186069675,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2021-12-31T19:30:00.000,2021-12-31T00:00:00.000,19:30,2021,Friday,2022-01-02T13:52:00.000,110894506244,1108945,226001206,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2019-05-01T05:15:00.000,2019-05-01T00:00:00.000,05:15,2019,Wednesday,2019-05-01T05:15:00.000,79675828150,796758,190272797,IS,Initial Supplement,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,Out of SF,,,,,,,,,,
2022-02-26T06:08:00.000,2022-02-26T00:00:00.000,06:08,2022,Saturday,2022-02-26T06:08:00.000,112558707041,1125587,220122769,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-07-05T18:00:00.000,2022-07-05T00:00:00.000,18:00,2022,Tuesday,2022-07-06T09:20:00.000,116783807021,1167838,220443123,VI,Vehicle Initial,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Taraval,,221870828,,,,,,,,
2022-02-20T11:00:00.000,2022-02-20T00:00:00.000,11:00,2022,Sunday,2022-02-20T21:19:00.000,112716706224,1127167,226032546,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Bayview,True,,,,,,,,,
2021-05-05T09:20:00.000,2021-05-05T00:00:00.000,09:20,2021,Wednesday,2021-05-05T13:59:00.000,102880471000,1028804,216050934,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Richmond,True,,,,,,,,,
2022-04-05T09:54:00.000,2022-04-05T00:00:00.000,09:54,2022,Tuesday,2022-04-05T10:20:00.000,113766203074,1137662,220221866,II,Initial,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Bayview,,220951057,JERROLD AVE \ SELBY ST,20723000,Bayview Hunters Point,10,10,37.7428968146528,-122.3970013283792,"{'type': 'Point', 'coordinates': [-122.3970013283792, 37.7428968146528]}"
2022-01-29T10:00:00.000,2022-01-29T00:00:00.000,10:00,2022,Saturday,2022-02-05T11:51:00.000,111927371000,1119273,226018289,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2022-03-25T12:30:00.000,2022-03-25T00:00:00.000,12:30,2022,Friday,2022-03-26T18:25:00.000,113531006244,1135310,226047589,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2018-02-28T08:30:00.000,2018-02-28T00:00:00.000,08:30,2018,Wednesday,2018-02-28T21:45:00.000,64178706244,641787,186050997,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-02-26T18:53:00.000,2022-02-26T00:00:00.000,18:53,2022,Saturday,2022-02-26T18:53:00.000,112568607041,1125686,220127797,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-04-14T13:30:00.000,2022-04-14T00:00:00.000,13:30,2022,Thursday,2022-04-14T17:10:00.000,114112806244,1141128,226062769,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Northern,True,,,,,,,,,
2022-07-01T18:35:00.000,2022-07-01T00:00:00.000,18:35,2022,Friday,2022-07-01T23:52:00.000,116683406244,1166834,226111805,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Northern,True,,,,,,,,,
2022-01-30T11:30:00.000,2022-01-30T00:00:00.000,11:30,2022,Sunday,2022-01-31T14:57:00.000,112558006244,1125580,226028034,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-01-17T06:53:00.000,2022-01-17T00:00:00.000,06:53,2022,Monday,2022-01-17T06:53:00.000,111811265015,1118112,220035582,II,Initial,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,Park,,220170477,HERMANN ST \ LAGUNA ST,25863000,Hayes Valley,8,8,37.77086854458143,-122.42513550957302,"{'type': 'Point', 'coordinates': [-122.42513550957302, 37.77086854458143]}"
2022-07-14T18:20:00.000,2022-07-14T00:00:00.000,18:20,2022,Thursday,2022-07-14T21:26:00.000,118312306224,1183123,226147781,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-04-12T10:29:00.000,2022-04-12T00:00:00.000,10:29,2022,Tuesday,2022-04-12T10:30:00.000,114023007041,1140230,220238366,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-01-08T06:30:00.000,2022-01-08T00:00:00.000,06:30,2022,Saturday,2022-01-10T15:17:00.000,111163805073,1111638,220015716,IS,Coplogic Supplement,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Taraval,True,,,,,,,,,
2022-02-18T00:43:00.000,2022-02-18T00:00:00.000,00:43,2022,Friday,2022-02-18T00:45:00.000,112288007041,1122880,210861767,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-09-24T14:05:00.000,2022-09-24T00:00:00.000,14:05,2022,Saturday,2022-09-24T14:05:00.000,119728816230,1197288,220658479,II,Initial,16230,Drug Offense,Drug Violation,"Opiates, Sale",Open or Active,Out of SF,,,,,,,,,,
2022-01-28T03:43:00.000,2022-01-28T00:00:00.000,03:43,2022,Friday,2022-01-28T03:47:00.000,111591207041,1115912,220054134,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-03-21T13:30:00.000,2022-03-21T00:00:00.000,13:30,2022,Monday,2022-03-21T21:28:00.000,113523106244,1135231,226048606,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-03-05T00:30:00.000,2022-03-05T00:00:00.000,00:30,2022,Saturday,2022-03-06T04:08:00.000,112842806244,1128428,226035330,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2022-06-04T00:00:00.000,2022-06-04T00:00:00.000,00:00,2022,Saturday,2022-06-07T17:58:00.000,115901006372,1159010,226083834,IS,Coplogic Supplement,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,True,,,,,,,,,
2022-05-10T07:05:00.000,2022-05-10T00:00:00.000,07:05,2022,Tuesday,2022-05-11T15:47:00.000,115104271000,1151042,226080802,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Southern,True,,,,,,,,,
2021-12-27T14:30:00.000,2021-12-27T00:00:00.000,14:30,2021,Monday,2021-12-28T08:51:00.000,110664472000,1106644,210857108,II,Initial,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Northern,,213620680,SUTTER ST \ BAKER ST,26815000,Japantown,5,5,37.78482668479605,-122.44318255363099,"{'type': 'Point', 'coordinates': [-122.44318255363099, 37.78482668479605]}"
2022-05-14T01:00:00.000,2022-05-14T00:00:00.000,01:00,2022,Saturday,2022-05-14T17:43:00.000,115105006372,1151050,226081496,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Central,True,,,,,,,,,
2022-04-06T20:30:00.000,2022-04-06T00:00:00.000,20:30,2022,Wednesday,2022-04-06T21:31:00.000,113927106244,1139271,226057566,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-02-25T13:31:00.000,2022-02-25T00:00:00.000,13:31,2022,Friday,2022-02-25T15:30:00.000,112554506244,1125545,226029515,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-05-09T03:00:00.000,2022-05-09T00:00:00.000,03:00,2022,Monday,2022-05-09T11:15:00.000,115160606244,1151606,226082416,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Ingleside,True,,,,,,,,,
2022-02-17T21:30:00.000,2022-02-17T00:00:00.000,21:30,2022,Thursday,2022-02-17T22:08:00.000,112448706244,1124487,226026674,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-03-03T12:34:00.000,2022-03-03T00:00:00.000,12:34,2022,Thursday,2022-03-03T12:35:00.000,112732207041,1127322,220048767,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-04-30T01:15:00.000,2022-04-30T00:00:00.000,01:15,2022,Saturday,2022-05-02T16:26:00.000,115314006374,1153140,226084224,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Tenderloin,True,,,,,,,,,
2018-02-04T21:00:00.000,2018-02-04T00:00:00.000,21:00,2018,Sunday,2018-02-06T11:15:00.000,63277006244,632770,186031129,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-03-18T11:30:00.000,2022-03-18T00:00:00.000,11:30,2022,Friday,2022-03-18T14:07:00.000,113604206244,1136042,226050338,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-02-13T02:19:00.000,2022-02-13T00:00:00.000,02:19,2022,Sunday,2022-02-13T02:19:00.000,112144607041,1121446,220097281,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-08-09T12:00:00.000,2022-08-09T00:00:00.000,12:00,2022,Tuesday,2022-08-17T08:21:00.000,118391806244,1183918,226144226,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-03-22T05:29:00.000,2022-03-22T00:00:00.000,05:29,2022,Tuesday,2022-03-22T05:32:00.000,113288807043,1132888,210571609,VS,Vehicle Supplement,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,Out of SF,,,,,,,,,,
2021-11-19T21:06:00.000,2021-11-19T00:00:00.000,21:06,2021,Friday,2021-11-19T21:06:00.000,109338471012,1093384,210724591,VS,Vehicle Supplement,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,Out of SF,,,,,,,,,,
2022-03-05T18:00:00.000,2022-03-05T00:00:00.000,18:00,2022,Saturday,2022-03-06T13:54:00.000,113011506244,1130115,226039473,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2022-02-12T20:30:00.000,2022-02-12T00:00:00.000,20:30,2022,Saturday,2022-02-12T20:59:00.000,112135172000,1121351,220098916,II,Initial,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Taraval,,220433274,20TH AVE \ WINSTON DR,33719000,Lakeshore,7,7,37.72694991292525,-122.47603947349434,"{'type': 'Point', 'coordinates': [-122.47603947349434, 37.72694991292525]}"
2022-09-23T19:38:00.000,2022-09-23T00:00:00.000,19:38,2022,Friday,2022-09-24T23:51:00.000,119766006244,1197660,220652960,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-12-23T05:50:00.000,2021-12-23T00:00:00.000,05:50,2021,Thursday,2021-12-23T07:02:00.000,111965606244,1119656,216206262,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Ingleside,True,,,,,,,,,
2022-03-20T22:20:00.000,2022-03-20T00:00:00.000,22:20,2022,Sunday,2022-03-21T18:47:00.000,113405506244,1134055,226046519,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-12-17T14:30:00.000,2021-12-17T00:00:00.000,14:30,2021,Friday,2021-12-19T00:09:00.000,110535206374,1105352,216202470,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-05-18T11:15:00.000,2022-05-18T00:00:00.000,11:15,2022,Wednesday,2022-05-18T14:30:00.000,115224006244,1152240,226083210,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-04-03T21:00:00.000,2022-04-03T00:00:00.000,21:00,2022,Sunday,2022-04-04T10:15:00.000,113756806372,1137568,226054415,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Tenderloin,True,,,,,,,,,
2021-11-03T03:00:00.000,2021-11-03T00:00:00.000,03:00,2021,Wednesday,2021-11-03T03:42:00.000,108756564020,1087565,210721177,II,Initial,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,Central,,213070262,BATTERY ST \ JACKSON ST,24696000,Chinatown,3,3,37.79677684232083,-122.400681338465,"{'type': 'Point', 'coordinates': [-122.400681338465, 37.79677684232083]}"
2022-04-07T05:30:00.000,2022-04-07T00:00:00.000,05:30,2022,Thursday,2022-04-11T17:48:00.000,114250471000,1142504,226064533,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2022-08-27T13:30:00.000,2022-08-27T00:00:00.000,13:30,2022,Saturday,2022-08-28T02:56:00.000,118661026031,1186610,220580515,II,Initial,26031,Arson,Arson,Arson of Vehicle,Open or Active,Central,,222400340,BERNARD ST \ JONES ST,25264000,Nob Hill,3,3,37.796316513421864,-122.41509427983935,"{'type': 'Point', 'coordinates': [-122.41509427983935, 37.796316513421864]}"
2022-04-25T18:45:00.000,2022-04-25T00:00:00.000,18:45,2022,Monday,2022-04-28T10:50:00.000,115284406374,1152844,226083715,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2022-06-29T21:00:00.000,2022-06-29T00:00:00.000,21:00,2022,Wednesday,2022-06-30T23:32:00.000,116707206224,1167072,226111980,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-04-13T05:07:00.000,2022-04-13T00:00:00.000,05:07,2022,Wednesday,2022-04-13T05:10:00.000,114043107043,1140431,220165270,VS,Vehicle Supplement,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,Out of SF,,,,,,,,,,
2022-04-12T05:49:00.000,2022-04-12T00:00:00.000,05:49,2022,Tuesday,2022-04-12T05:49:00.000,114017107041,1140171,220103480,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2019-05-25T17:00:00.000,2019-05-25T00:00:00.000,17:00,2019,Saturday,2019-05-25T20:47:00.000,80548006374,805480,196101916,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Northern,True,,,,,,,,,
2018-10-22T22:00:00.000,2018-10-22T00:00:00.000,22:00,2018,Monday,2018-10-24T13:25:00.000,73039806244,730398,186246839,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2021-10-13T15:01:00.000,2021-10-13T00:00:00.000,15:01,2021,Wednesday,2021-10-13T20:46:00.000,115141806224,1151418,216212112,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Tenderloin,True,,,,,,,,,
